Year,State Name,Dist Name,COTTON AREA (1000 ha),COTTON PRODUCTION (1000 tons),COTTON YIELD (Kg per ha),JANUARY PERCIPITATION (Millimeters),FEBRUARY PERCIPITATION (Millimeters),MARCH PERCIPITATION (Millimeters),APRIL PERCIPITATION (Millimeters),MAY PERCIPITATION (Millimeters),JUNE PERCIPITATION (Millimeters),JULY PERCIPITATION (Millimeters),AUGUST PERCIPITATION (Millimeters),SEPTEMBER PERCIPITATION (Millimeters),OCTOBER PERCIPITATION (Millimeters),NOVEMBER PERCIPITATION (Millimeters),DECEMBER PERCIPITATION (Millimeters),JANUARY MINIMUM (Centigrate),FEBRUARY MINIMUM (Centigrate),MARCH MINIMUM (Centigrate),APRIL MINIMUM (Centigrate),MAY MINIMUM (Centigrate),JUNE MINIMUM (Centigrate),JULY MINIMUM (Centigrate),AUGUST MINIMUM (Centigrate),SEPTEMBER MINIMUM (Centigrate),OCTOBER MINIMUM (Centigrate),NOVEMBER MINIMUM (Centigrate),DECEMBER MINIMUM (Centigrate),JANUARY MAXIMUM (Centigrate),FEBRUARY MAXIMUM (Centigrate),MARCH MAXIMUM (Centigrate),APRIL MAXIMUM (Centigrate),MAY MAXIMUM (Centigrate),JUNE MAXIMUM (Centigrate),JULY MAXIMUM (Centigrate),AUGUST MAXIMUM (Centigrate),SEPTEMBER MAXIMUM (Centigrate),OCTOBER MAXIMUM (Centigrate),NOVEMBER MAXIMUM (Centigrate),DECEMBER MAXIMUM (Centigrate),JANUARY WATER DEFICIT (Millimeters),FEBRUARY WATER DEFICIT (Millimeters),MARCH WATER DEFICIT (Millimeters),APRIL WATER DEFICIT (Millimeters),MAY WATER DEFICIT (Millimeters),JUNE WATER DEFICIT (Millimeters),JULY WATER DEFICIT (Millimeters),AUGUST WATER DEFICIT (Millimeters),OCTOBER WATER DEFICIT (Millimeters),NOVEMBER WATER DEFICIT (Millimeters),DECEMBER WATER DEFICIT (Millimeters),JANUARY ACTUAL (Millimeters),FEBRUARY ACTUAL (Millimeters),MARCH ACTUAL (Millimeters),APRIL ACTUAL (Millimeters),MAY ACTUAL (Millimeters),JUNE ACTUAL (Millimeters),JULY ACTUAL (Millimeters),AUGUST ACTUAL (Millimeters),SEPTEMBER ACTUAL (Millimeters),OCTOBER ACTUAL (Millimeters),NOVEMBER ACTUAL (Millimeters),DECEMBER ACTUAL (Millimeters),JANUARY POTENTIAL (Millimeters),FEBRUARY POTENTIAL (Millimeters),MARCH POTENTIAL (Millimeters),APRIL POTENTIAL (Millimeters),MAY POTENTIAL (Millimeters),JUNE POTENTIAL (Millimeters),JULY POTENTIAL (Millimeters),AUGUST POTENTIAL (Millimeters),SEPTEMBER POTENTIAL (Millimeters),OCTOBER POTENTIAL (Millimeters),NOVEMBER POTENTIAL (Millimeters),DECEMBER POTENTIAL (Millimeters),TOTAL AREA (1000 ha),FOREST AREA (1000 ha),BARREN AND UNCULTIVABLE LAND AREA (1000 ha),LAND PUT TO NONAGRICULTURAL USE AREA (1000 ha),CULTIVABLE WASTE LAND AREA (1000 ha),PERMANENT PASTURES AREA (1000 ha),OTHER FALLOW AREA (1000 ha),CURRENT FALLOW AREA (1000 ha),NET CROPPED AREA (1000 ha),GROSS CROPPED AREA (1000 ha),CROPING INTENSITY (Percent),NITROGEN CONSUMPTION (tons),NITROGEN SHARE IN NPK (Percent),NITROGEN PER HA OF NCA (Kg per ha),NITROGEN PER HA OF GCA (Kg per ha),PHOSPHATE CONSUMPTION (tons),PHOSPHATE SHARE IN NPK (Percent),PHOSPHATE PER HA OF NCA (Kg per ha),PHOSPHATE PER HA OF GCA (Kg per ha),POTASH CONSUMPTION (tons),POTASH SHARE IN NPK (Percent),POTASH PER HA OF NCA (Kg per ha),POTASH PER HA OF GCA (Kg per ha),TOTAL CONSUMPTION (tons),TOTAL PER HA OF NCA (Kg per ha),TOTAL PER HA OF GCA (Kg per ha)
2007,Andhra Pradesh,Srikakulam,179.0,124.0,0,0.0,19.53,0.0,18.03,,158.99,138.99,233.71,278.09,210.63,16.869999999999997,7.52,19.67,21.3,25.6,27.01,30.16,30.12,27.33,30.11,28.06,27.66,22.88,19.08,31.55,32.71,33.56,34.64,39.03,37.73,33.0,34.84,32.2,33.57,32.54,30.01,46.59,56.46,,136.85,132.01,,12.66,0.0,0.0,0.0,35.0,,58.27,41.92,35.98,46.74,146.83,123.65,129.95,124.6,118.44,67.58,57.07,,112.73,151.05,169.83,175.74,158.05,136.31,132.95,122.6,120.44,102.59,98.8,911.65,132.29,90.62,141.93,4.57,4.390000000000001,31.85,22.34,491.82,676.95,139.08,42544.0,67.47,88.03,66.03,12849.0,24.07,28.28,20.03,,17.46,,15.77,64007.0,134.94,97.83
2007,Andhra Pradesh,Visakhapatnam,39.0,27.0,0,0.0,9.9,0.0,16.02,51.29,196.33,201.93,,209.87,234.95,7.34,7.85,17.86,19.31,23.51,25.4,26.34,28.02,24.29,27.08,23.47,23.11,18.91,20.38,,30.36,32.93,34.11,36.39,34.59,29.99,31.79,32.65,31.2,28.35,27.23,44.61,56.63,118.94,,124.52,4.99,4.640000000000001,1.33,0.0,0.0,36.37,54.83,52.62,34.84,30.09,60.28,148.23,121.15,117.91,,114.91,60.75,52.58,98.44,106.26,151.78,165.65,178.8,150.22,121.79,118.24,118.92,114.91,93.11,94.69,,502.82,171.34,142.55,15.77,8.3,41.36,65.65,477.65,,130.51,32866.0,68.29,72.38,56.84,,21.71,20.29,16.25,6842.0,16.0,15.44,,48839.0,107.11,85.5
2007,Andhra Pradesh,East Godavari,81.0,316.0,0,0.0,7.0,,12.87,26.91,245.1,274.93,200.19,200.3,224.29,10.02,7.84,19.85,19.93,25.57,25.54,30.0,27.96,26.72,28.34,27.84,25.75,24.4,20.59,30.48,33.010000000000005,36.66,37.64,38.87,37.84,35.21,31.77,34.45,33.769999999999996,31.91,29.03,50.42,63.17,109.29,139.28,156.08,0.0,0.0,0.0,0.0,0.0,33.61,57.04,51.91,50.34,34.73,40.51,165.35,135.4,,125.34,121.97,67.91,56.39,105.46,113.07,156.62,171.01,193.59,164.35,132.4,129.89,127.34,118.97,97.52,98.09,,324.24,80.13,142.87,22.08,23.69,37.81,18.41,439.94,792.8,183.34,90385.0,57.93,208.38,115.44,38720.0,25.39,91.41,53.02,29651.0,21.68,68.7,39.54,158750.0,366.49,
2007,Andhra Pradesh,West Godavari,49.0,309.0,0,0.0,5.13,,8.27,18.84,277.28,318.67,230.24,197.4,176.17,12.31,5.62,19.54,23.4,,27.16,29.4,29.74,28.5,29.0,26.59,25.6,22.94,23.49,29.57,34.230000000000004,34.72,37.66,41.83,38.2,36.38,34.66,35.34,33.68,33.08,31.29,54.63,69.36,119.83,,180.93,0.0,0.0,0.0,0.0,2.02,,54.41,45.51,40.51,27.12,,171.03,139.45,133.34,129.6,120.15,68.34,56.11,107.03,113.87,160.34,172.29,203.53,172.03,138.45,135.34,126.6,120.16,97.64,101.74,775.2,82.17,45.13,110.74,22.22,16.77,2.7,25.11,443.54,710.94,161.11,134934.0,54.91,308.6,191.87,65313.0,30.09,149.91,96.38,50048.0,22.0,117.34,74.79,250292.0,568.85,355.04
2007,Andhra Pradesh,Krishna,3479.0,1956.0,0,0.0,6.71,0.0,9.969999999999999,,243.97,251.47,186.39,194.21,155.41,18.74,7.3,,23.8,25.57,28.26,32.86,26.93,29.48,27.1,26.7,27.69,22.66,20.73,33.44,33.34,37.4,38.1,,38.69,35.77,35.07,32.79,34.0,,31.91,53.64,70.15,119.73,146.29,185.59,4.01,0.0,0.0,0.0,5.27,34.27,,51.29,41.99,27.17,25.95,172.18,140.61,136.68,128.4,119.14,68.73,57.1,111.88,121.44,160.73,171.46,208.55,,140.61,136.68,127.4,122.42,100.99,104.26,875.7,79.19,41.09,148.54,28.55,14.75,31.2,30.58,480.27,739.77,158.91,107652.0,59.93,227.03,148.91,52031.0,29.03,,74.52,32780.0,19.03,69.82,46.43,192459.0,408.09,264.86
2007,Andhra Pradesh,Guntur,14966.0,11719.0,0,0.0,3.21,0.0,9.81,13.87,174.7,165.61,155.84,193.76,118.1,27.03,7.9399999999999995,22.42,21.56,26.56,27.2,33.16,28.21,28.58,28.27,25.39,27.39,20.86,20.06,33.15,34.09,38.25,37.72,43.92,38.02,35.57,36.01,33.38,34.65,33.54,33.15,74.17,96.08,152.08,154.81,193.4,15.86,11.190000000000001,5.32,0.0,13.04,41.93,39.62,28.5,17.119999999999997,18.24,17.45,150.77,132.76,137.0,128.11,108.24,59.59,36.67,111.79,121.58,166.2,172.05,207.84,167.63,141.96,139.32,128.11,122.28,100.53,104.07,1950.9,366.49,110.2,231.66,64.03,47.87,87.14,89.68,922.4,1153.58,126.87,181992.0,61.33,201.52,161.17,92494.0,31.14,102.38,84.39,42944.0,16.53,47.6,41.32,317423.0,347.5,278.88
2007,Andhra Pradesh,Kurnool,2896.0,821.0,0,0.0,1.95,0.0,32.97,24.9,114.88,153.45,174.75,219.14,55.43,21.38,7.45,22.24,,25.05,,27.51,26.46,28.02,25.98,24.24,26.51,21.51,22.57,34.53,36.6,38.61,41.18,40.05,35.68,34.71,32.67,34.07,32.86,34.129999999999995,35.05,116.56,129.91,175.77,155.9,188.47,36.36,12.4,3.59,0.0,39.82,68.66,2.71,4.12,3.93,33.16,25.36,109.24,130.92000000000002,135.25,129.45999999999998,98.03,40.78,14.61,118.27,131.03,178.7,,207.83,145.6,141.32,133.84,128.45999999999998,132.85,102.44,110.81,2049.8199999999997,413.47,154.64,165.86,60.55,13.95,103.58,148.84,1000.03,1148.73,116.91,101967.0,51.69,106.27,90.99,67065.0,34.34,68.26,59.53,32123.0,19.97,35.22,30.03,201148.0,204.75,179.56
2007,Andhra Pradesh,Kadapa YSR,903.0,241.0,0,0.0,7.59,,37.69,29.89,77.65,159.05,133.49,139.98,114.01,34.57,39.62,20.36,21.56,25.84,28.75,29.07,25.8,29.15,26.1,25.41,27.18,22.07,22.72,33.45,37.19,38.06,42.21,43.01,36.87,37.29,35.87,36.22,33.980000000000004,31.23,31.21,104.08,122.81,174.18,148.41,182.93,80.28,8.33,21.33,11.9,25.95,65.00999999999999,20.01,13.45,9.18,41.01,28.68,73.49,144.4,122.46,129.79000000000002,108.83,39.38,42.25,118.09,133.26,182.35,184.42,213.6,150.77,152.73,141.78,134.69,132.78,104.39,104.46,1538.9,,227.72,179.37,52.58,12.67,80.02,99.94,394.42,474.25,123.34,31766.0,52.6,83.94,68.26,17225.0,29.44,44.89,37.47,13787.0,22.96,39.13,31.19,62774.0,162.96,134.92
2007,Andhra Pradesh,Chittoor,0.0,0.0,0,2.13,14.81,4.09,,39.56,72.03,168.88,146.26,145.62,155.36,48.09,80.72,20.26,22.09,22.68,24.27,29.63,26.52,,23.82,25.32,22.83,20.12,18.48,32.769999999999996,33.21,36.46,36.4,38.36,37.38,35.69,35.739999999999995,33.46,34.519999999999996,31.66,28.13,87.61,96.68,153.68,119.88,146.65,81.92,5.890000000000001,12.66,8.030000000000001,2.02,42.04,30.78,31.72,22.51,51.65,42.3,71.46,141.27,,130.62,123.27,60.72,76.19,115.39,128.39,172.19,169.53,188.95,,144.16,140.11,134.65,125.29,97.76,,1517.1,453.02,156.39,149.32,45.08,36.89,119.22,175.34,369.17,410.51,112.87,35092.0,68.47,99.09,88.9,9594.0,21.45,30.27,26.48,7328.0,17.08,21.06,,52011.0,146.42,129.31
2007,Assam,Cachar,2.0,2.0,0,7.0600000000000005,99.56,24.58,595.94,128.56,649.23,176.69,998.29,307.62,297.77,45.79,3.38,11.64,17.32,20.38,22.64,25.74,25.8,25.9,25.97,27.47,25.56,19.32,14.93,28.31,26.82,31.62,34.239999999999995,35.66,34.510000000000005,32.3,36.04,35.47,35.56,29.47,29.58,37.62,0.0,58.0,0.0,7.72,0.0,0.0,0.0,0.0,0.0,18.439999999999998,40.32,82.97,70.92,138.71,131.62,118.05,116.87,114.34,105.85,106.31,68.51,43.99,73.95,80.98,127.92,138.71,139.34,116.05,115.87,116.34,108.85,106.31,80.94,71.15,695.1,260.83,39.24,,7.42,7.24,13.16,12.58,232.53,330.23,145.57,7084.0,51.59,34.85,23.64,3908.0,27.25,20.02,15.94,3896.0,30.17,19.97,15.9,14885.0,66.84,47.48
